dataset_name	year	month	day	hour	minute	second	datetime	lat	lon	temperature	temperature_eq	windspeed	wind_moment2	wind_moment3	ice_coverage	air_pressure	air_pressure_equ	air_pressure_cl	salinity	salinity_cl	xCO2air	fCO2water
kitidis	2013	10	9	19	42	7	2013-10-09 19:42:07	45.9675	-11.8248	19.4150	19.6870	10.8992	118.7936	1294.7610	0.0000	1024.6380	1027.0700	1024.8000	35.6900	35.6840	394.2650	397.0680
kitidis	2013	10	9	19	53	7	2013-10-09 19:53:07	45.9470	-11.8608	19.2720	19.5700	10.8992	118.7936	1294.7610	0.0000	1025.2580	1027.7300	1024.8000	35.6900	35.6480	394.2650	388.2050
kitidis	2013	10	9	20	4	4	2013-10-09 20:04:04	45.9258	-11.8980	19.4200	19.6870	10.8992	118.7936	1294.7610	0.0000	1025.1480	1027.4140	1024.8000	35.6900	35.7110	394.2650	386.6650
kitidis	2013	10	9	20	26	4	2013-10-09 20:26:04	45.8845	-11.9745	19.4630	19.7420	10.8992	118.7936	1294.7610	0.0000	1024.9680	1027.5820	1024.8000	35.6900	35.7220	394.2650	383.8040
kitidis	2013	10	9	20	37	4	2013-10-09 20:37:04	45.8637	-12.0131	19.3170	19.5620	10.8434	117.5799	1274.9684	0.0000	1025.2480	1027.2950	1024.8000	35.6970	35.7090	394.2650	382.0200
kitidis	2013	10	9	20	48	4	2013-10-09 20:48:04	45.8433	-12.0514	19.2700	19.5490	10.8434	117.5799	1274.9684	0.0000	1025.2680	1027.3970	1024.8000	35.6970	35.7170	394.2650	375.2110
kitidis	2013	10	9	20	59	6	2013-10-09 20:59:06	45.8232	-12.0891	19.5600	19.8450	10.8434	117.5799	1274.9684	0.0000	1025.1980	1027.4820	1024.8000	35.6970	35.7170	394.2650	375.2510
kitidis	2013	10	9	21	10	4	2013-10-09 21:10:04	45.8033	-12.1271	19.5420	19.8170	10.8434	117.5799	1274.9684	0.0000	1025.1480	1027.7150	1024.8000	35.6970	35.7100	394.2650	375.4320
kitidis	2013	10	9	21	21	6	2013-10-09 21:21:06	45.7846	-12.1649	19.5180	19.7620	10.8434	117.5799	1274.9684	0.0000	1025.2980	1027.5960	1024.8000	35.6970	35.7160	394.2650	376.2390
kitidis	2013	10	9	21	32	6	2013-10-09 21:32:06	45.7661	-12.2027	19.4740	19.7570	10.8434	117.5799	1274.9684	0.0000	1025.1680	1027.6870	1024.8000	35.6970	35.7250	394.2650	374.9510
kitidis	2013	10	9	21	43	6	2013-10-09 21:43:06	45.7478	-12.2387	19.2910	19.5680	10.5021	110.2944	1158.3237	0.0000	1025.3480	1027.7130	1024.8000	35.6970	35.7360	394.2640	374.9320
kitidis	2013	10	9	21	54	2	2013-10-09 21:54:02	45.7290	-12.2751	19.2570	19.5050	10.4448	109.0941	1139.4676	0.0000	1025.3280	1027.7610	1024.8000	35.6970	35.7280	394.2640	375.9440
kitidis	2013	10	9	22	5	6	2013-10-09 22:05:06	45.7101	-12.3117	19.2600	19.5290	10.4448	109.0941	1139.4676	0.0000	1025.3180	1027.8120	1024.8000	35.6970	35.7130	394.2640	371.9940
kitidis	2013	10	9	22	16	3	2013-10-09 22:16:03	45.6905	-12.3478	19.2940	19.5550	10.4448	109.0941	1139.4676	0.0000	1025.3680	1027.8380	1024.8000	35.6970	35.7090	394.2640	374.7520
kitidis	2013	10	9	22	27	8	2013-10-09 22:27:08	45.6699	-12.3841	19.2710	19.6450	10.4448	109.0941	1139.4676	0.0000	1025.3380	1027.7010	1024.8000	35.6970	35.7130	394.2640	374.0170
kitidis	2013	10	9	22	38	3	2013-10-09 22:38:03	45.6495	-12.4193	19.2470	19.5000	10.4448	109.0941	1139.4676	0.0000	1025.2880	1027.7010	1024.8000	35.6970	35.7110	394.2640	375.0400
kitidis	2013	10	9	22	49	4	2013-10-09 22:49:04	45.6283	-12.4547	19.2600	19.5290	10.4448	109.0941	1139.4676	0.0000	1025.1780	1027.5080	1024.8000	35.6970	35.7100	394.2640	374.6050
kitidis	2013	10	9	23	0	3	2013-10-09 23:00:03	45.6071	-12.4899	19.2700	19.5490	10.4448	109.0941	1139.4676	0.0000	1025.1780	1027.4280	1024.8000	35.6970	35.7040	394.2640	375.9510
kitidis	2013	10	9	23	11	4	2013-10-09 23:11:04	45.5873	-12.5259	19.2670	19.5310	10.4037	108.2375	1126.0727	0.0000	1027.8200	1027.3540	1024.8000	35.6970	35.7060	394.2640	381.9830
kitidis	2013	10	9	23	22	5	2013-10-09 23:22:05	45.5677	-12.5630	19.2850	19.4740	10.4037	108.2375	1126.0727	0.0000	1027.7500	1027.4970	1024.8000	35.6970	35.7110	394.2640	380.6620
kitidis	2013	10	9	23	33	5	2013-10-09 23:33:05	45.5484	-12.5991	19.2780	19.5180	10.4037	108.2375	1126.0727	0.0000	1027.6710	1027.4990	1024.8000	35.6970	35.7080	394.2640	379.6740
kitidis	2013	10	9	23	44	7	2013-10-09 23:44:07	45.5289	-12.6349	19.2630	19.5470	10.4037	108.2375	1126.0727	0.0000	1027.5910	1027.2090	1024.8000	35.6970	35.7050	394.2640	377.2550
kitidis	2013	10	9	23	55	6	2013-10-09 23:55:06	45.5093	-12.6707	19.3120	19.5730	10.4037	108.2375	1126.0727	0.0000	1027.5780	1027.3660	1024.8000	35.6970	35.7090	394.2640	379.5610
kitidis	2013	10	10	0	6	3	2013-10-10 00:06:03	45.4897	-12.7062	19.3030	19.5830	7.0044	49.0617	343.6486	0.0000	1027.5430	1027.4450	1022.9000	35.6970	35.7060	394.2640	378.5990
kitidis	2013	10	10	0	17	8	2013-10-10 00:17:08	45.4698	-12.7421	19.3180	19.5960	7.0044	49.0617	343.6486	0.0000	1027.4540	1026.6980	1022.9000	35.6970	35.6900	394.2640	375.0090
kitidis	2013	10	10	0	39	4	2013-10-10 00:39:04	45.4308	-12.8137	19.3060	19.5880	6.9068	47.7035	329.4770	0.0000	1027.3610	1027.1700	1022.9000	35.6970	35.6880	394.2630	375.0890
kitidis	2013	10	10	0	50	5	2013-10-10 00:50:05	45.4112	-12.8499	19.1790	19.4270	6.9068	47.7035	329.4770	0.0000	1027.2580	1027.1410	1022.9000	35.6970	35.6420	394.2630	371.7540
kitidis	2013	10	10	1	1	7	2013-10-10 01:01:07	45.3915	-12.8856	19.1860	19.4460	6.9068	47.7035	329.4770	0.0000	1027.1280	1026.9110	1022.9000	35.6970	35.6670	394.2630	369.8250
kitidis	2013	10	10	1	12	9	2013-10-10 01:12:09	45.3716	-12.9209	19.0630	19.3290	6.9068	47.7035	329.4770	0.0000	1027.1380	1026.6410	1022.9000	35.6970	35.6620	394.2630	366.4020
kitidis	2013	10	10	1	23	3	2013-10-10 01:23:03	45.3520	-12.9555	19.1700	19.4510	6.9068	47.7035	329.4770	0.0000	1026.9160	1026.6290	1022.9000	35.6970	35.6810	394.2630	369.5080
kitidis	2013	10	10	1	34	4	2013-10-10 01:34:04	45.3323	-12.9910	19.1430	19.4040	6.9068	47.7035	329.4770	0.0000	1026.9160	1026.4980	1022.9000	35.6970	35.6720	394.2630	368.3580
kitidis	2013	10	10	1	45	6	2013-10-10 01:45:06	45.3122	-13.0271	19.2480	19.5310	6.8262	46.5975	318.0859	0.0000	1026.9240	1026.6120	1022.9000	35.7010	35.6840	394.2630	372.0770
kitidis	2013	10	10	1	56	2	2013-10-10 01:56:02	45.2925	-13.0643	19.1300	19.4090	6.8262	46.5975	318.0859	0.0000	1026.8140	1026.7740	1022.9000	35.7010	35.6760	394.2630	368.9700
kitidis	2013	10	10	2	7	8	2013-10-10 02:07:08	45.2721	-13.1018	19.0030	19.2530	6.8262	46.5975	318.0859	0.0000	1026.7130	1026.2600	1022.9000	35.7010	35.6630	394.2630	365.8260
kitidis	2013	10	10	2	18	3	2013-10-10 02:18:03	45.2519	-13.1381	18.9910	19.2740	6.8262	46.5975	318.0859	0.0000	1026.5430	1026.0320	1022.9000	35.7010	35.6630	394.2630	366.0610
kitidis	2013	10	10	2	29	4	2013-10-10 02:29:04	45.2319	-13.1751	19.2150	19.4920	6.5668	43.1225	283.1761	0.0000	1026.5940	1026.4160	1022.9000	35.7010	35.7000	394.2630	371.4500
kitidis	2013	10	10	2	40	4	2013-10-10 02:40:04	45.2117	-13.2118	19.2880	19.5680	6.5668	43.1225	283.1761	0.0000	1026.3540	1026.2340	1022.9000	35.7010	35.7050	394.2630	374.9490
kitidis	2013	10	10	2	51	5	2013-10-10 02:51:05	45.1919	-13.2484	19.2090	19.4900	6.5668	43.1225	283.1761	0.0000	1026.2530	1026.0120	1022.9000	35.7010	35.6770	394.2630	372.6650
kitidis	2013	10	10	3	2	9	2013-10-10 03:02:09	45.1718	-13.2848	19.1860	19.4640	6.4776	41.9594	271.7966	0.0000	1026.1920	1025.8130	1022.9000	35.7010	35.6830	394.2630	370.5710
kitidis	2013	10	10	3	13	3	2013-10-10 03:13:03	45.1525	-13.3205	19.2550	19.5470	6.4776	41.9594	271.7966	0.0000	1026.1630	1025.9700	1022.9000	35.7010	35.6800	394.2620	372.9900
kitidis	2013	10	10	3	24	4	2013-10-10 03:24:04	45.1335	-13.3557	19.2180	19.4870	6.4776	41.9594	271.7966	0.0000	1025.9930	1025.5690	1022.9000	35.7010	35.6730	394.2620	373.6950
kitidis	2013	10	10	3	35	4	2013-10-10 03:35:04	45.1143	-13.3908	19.2240	19.5130	6.4776	41.9594	271.7966	0.0000	1026.0010	1025.8160	1022.9000	35.7010	35.6790	394.2620	370.3770
kitidis	2013	10	10	3	46	5	2013-10-10 03:46:05	45.0947	-13.4256	19.1370	19.4120	6.4776	41.9594	271.7966	0.0000	1025.9810	1025.3160	1022.9000	35.7010	35.6700	394.2620	369.7020
kitidis	2013	10	10	3	57	6	2013-10-10 03:57:06	45.0751	-13.4605	19.0990	19.3750	6.4776	41.9594	271.7966	0.0000	1025.8800	1025.7390	1022.9000	35.7010	35.6660	394.2620	367.6510
kitidis	2013	10	10	4	19	3	2013-10-10 04:19:03	45.0359	-13.5293	18.8880	19.1470	6.3455	40.2659	255.5090	0.0000	1025.7800	1025.2810	1022.9000	35.7010	35.6420	394.2620	363.6570
kitidis	2013	10	10	4	30	7	2013-10-10 04:30:07	45.0159	-13.5639	18.8800	19.1490	6.3455	40.2659	255.5090	0.0000	1025.6190	1025.5490	1022.9000	35.7010	35.6350	394.2620	363.6950
kitidis	2013	10	10	4	41	4	2013-10-10 04:41:04	45.0006	-13.5944	18.9360	19.2250	6.3455	40.2659	255.5090	0.0000	1025.6490	1024.9520	1022.9000	35.7010	35.6580	394.2620	364.5980
kitidis	2013	10	10	4	52	6	2013-10-10 04:52:06	45.0020	-13.5947	18.9460	19.2350	6.3455	40.2659	255.5090	0.0000	1025.5290	1025.4040	1022.9000	35.7010	35.6640	394.2620	366.6020
kitidis	2013	10	10	22	2	19	2013-10-10 22:02:19	42.7705	-15.2604	19.9390	20.1880	12.3569	152.6940	1886.8312	0.0000	1022.5230	1023.3110	1020.2000	35.8650	35.8660	394.1830	399.7130
kitidis	2013	10	10	22	13	19	2013-10-10 22:13:19	42.7424	-15.2819	19.8970	20.1570	12.4198	154.2508	1915.7605	0.0000	1022.7130	1023.6010	1020.2000	35.8650	35.8360	394.1820	394.3110
kitidis	2013	10	10	22	24	20	2013-10-10 22:24:20	42.7140	-15.3032	19.8680	20.1210	12.4198	154.2508	1915.7605	0.0000	1022.7330	1023.7010	1020.2000	35.8650	35.8320	394.1800	393.7210
kitidis	2013	10	10	22	35	17	2013-10-10 22:35:17	42.6855	-15.3239	19.9020	20.1470	12.4198	154.2508	1915.7605	0.0000	1022.7330	1023.5470	1020.2000	35.8650	35.8550	394.1790	392.8480
kitidis	2013	10	10	22	46	17	2013-10-10 22:46:17	42.6574	-15.3436	19.8820	20.1490	12.4198	154.2508	1915.7605	0.0000	1022.8640	1023.7940	1020.2000	35.8650	35.8460	394.1780	392.3210
kitidis	2013	10	10	22	57	15	2013-10-10 22:57:15	42.6288	-15.3629	19.9270	20.1910	12.4198	154.2508	1915.7605	0.0000	1022.8330	1023.7550	1020.2000	35.8650	35.8770	394.1760	392.6120
kitidis	2013	10	10	23	8	19	2013-10-10 23:08:19	42.6004	-15.3818	20.0580	20.3210	12.4198	154.2508	1915.7605	0.0000	1022.6930	1023.9020	1020.2000	35.8650	35.9130	394.1750	393.5930
kitidis	2013	10	10	23	19	20	2013-10-10 23:19:20	42.5718	-15.4010	20.0680	20.3650	12.4198	154.2508	1915.7605	0.0000	1022.6630	1023.8650	1020.2000	35.8650	35.9130	394.1740	392.4950
kitidis	2013	10	10	23	30	16	2013-10-10 23:30:16	42.5434	-15.4205	20.3030	20.5850	12.4198	154.2508	1915.7605	0.0000	1022.6130	1023.7860	1020.2000	35.8650	35.9780	394.1720	395.0910
kitidis	2013	10	10	23	41	18	2013-10-10 23:41:18	42.5152	-15.4398	20.3200	20.5780	12.4198	154.2508	1915.7605	0.0000	1022.4810	1023.7830	1020.2000	35.8650	35.9810	394.1710	394.6180
kitidis	2013	10	10	23	52	18	2013-10-10 23:52:18	42.4870	-15.4595	20.3400	20.6010	12.3925	153.5744	1903.1736	0.0000	1022.4710	1023.8110	1020.2000	35.8650	35.9770	394.1700	393.2450
kitidis	2013	10	11	0	3	21	2013-10-11 00:03:21	42.4590	-15.4800	20.3280	20.5980	8.4070	70.6783	594.1951	0.0000	1022.4510	1023.6580	1018.2000	35.8650	35.9820	394.1680	394.1300
kitidis	2013	10	11	0	14	8	2013-10-11 00:14:08	42.4305	-15.5003	20.2550	20.5360	8.2470	68.0136	560.9110	0.0000	1022.3010	1023.6550	1018.2000	35.8650	35.9580	394.1670	393.6790
kitidis	2013	10	11	0	25	17	2013-10-11 00:25:17	42.4024	-15.5204	20.3310	20.5960	8.2470	68.0136	560.9110	0.0000	1022.3310	1023.7260	1018.2000	35.8650	35.9700	394.1660	393.1810
kitidis	2013	10	11	0	36	19	2013-10-11 00:36:19	42.3743	-15.5406	20.3200	20.6040	8.2470	68.0136	560.9110	0.0000	1022.3210	1023.7030	1018.2000	35.8650	35.9830	394.1640	393.1560
kitidis	2013	10	11	0	47	16	2013-10-11 00:47:16	42.3467	-15.5608	20.3240	20.5880	8.2470	68.0136	560.9110	0.0000	1022.0900	1023.5270	1018.2000	35.8650	35.9730	394.1630	392.5940
kitidis	2013	10	11	0	58	21	2013-10-11 00:58:21	42.3191	-15.5805	20.3360	20.5960	8.2470	68.0136	560.9110	0.0000	1022.0610	1023.2680	1018.2000	35.8650	35.9780	394.1620	392.8750
kitidis	2013	10	11	1	9	19	2013-10-11 01:09:19	42.2923	-15.6000	20.3250	20.5830	8.2470	68.0136	560.9110	0.0000	1022.1210	1023.2630	1018.2000	35.8650	35.9820	394.1610	393.7360
kitidis	2013	10	11	1	20	17	2013-10-11 01:20:17	42.2652	-15.6201	20.3340	20.6110	8.2470	68.0136	560.9110	0.0000	1021.8900	1023.2110	1018.2000	35.8650	35.9780	394.1590	392.7520
kitidis	2013	10	11	1	31	19	2013-10-11 01:31:19	42.2376	-15.6402	20.3600	20.6240	8.3475	69.6810	581.6635	0.0000	1021.9210	1023.1770	1018.2000	35.8650	35.9840	394.1580	394.4530
kitidis	2013	10	11	1	42	20	2013-10-11 01:42:20	42.2099	-15.6604	20.3360	20.5980	8.3475	69.6810	581.6635	0.0000	1021.8610	1023.0180	1018.2000	35.8650	35.9790	394.1570	394.5010
